kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
RG ZGMF-56E2/β Sword Impulse Gundam Spec II,"['Gunpla', 'Mobile Suit Gundam SEED Freedom', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Docking gimmick', 'Inner Frame', 'ABS Joints', 'Advanced MS Joint 17', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c7/RG_Sword_Impulse_Spec_II_Box.jpg/revision/latest?cb=20250904010312,Real Grade,,1/144,Mobile Suit Gundam SEED Freedom,See below,,No,"PS, ABS, PP",Limited + Exclusive,['ZGMF-56E2/β Sword Impulse Gundam Spec II'],RG ソードインパルスガンダム SpecII,Bandai Hobby Online Shop,,,,No,['RG ZGMF-X56S/α Force Impulse Gundam'],True,,Storefront,Real Grade,4180.0,JPY,,1
RG ZGMF-56E2/γ Blast Impulse Gundam Spec II,"['Gunpla', 'Mobile Suit Gundam SEED Freedom', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Docking gimmick', 'Inner Frame', 'ABS Joints', 'Advanced MS Joint 17', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/8/83/RG-Blast-Impulse-Gundam-Spec-II-box.jpg/revision/latest?cb=20250216115830,Real Grade,,1/144,Mobile Suit Gundam SEED Freedom,See below,,No,"PS,ABS,PP",Limited + Exclusive,['ZGMF-56E2/γ Blast Impulse Gundam Spec II'],RG ブラストインパルスガンダム SpecⅡ,,Compass Mobile Suit ZGMF-56E2/γ,,,No,['RG ZGMF-X56S/α Force Impulse Gundam'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,3190.0,JPY,,1
RG ZGMF-X09A Justice Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Inner Frame', 'SB-1', 'Poseable Manipulators', '1/144 Scale figurines', 'Support Unit', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/3/36/RG_Justice_Gundam_boxart.jpg/revision/latest?cb=20170623085239,Real Grade,09,1/144,Mobile Suit Gundam SEED,"July 28, 2012",4543112765123,No,"PS,PP,ABS",Standard,['ZGMF-X09A Justice Gundam'],RG ジャスティスガンダム,,Z.A.F.T Mobile Suit ZGMF-X09A,,,Yes,[],False,,,Real Grade,2500.0,JPY,2012.0,1
RG ZGMF-X09A Justice Gundam (Deactive Mode),"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Inner Frame', 'SB-1', 'Poseable Manipulators', '1/144 Scale figurines', 'Support Unit', 'Deactive Mode', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/9/9f/RG_Justice_Gundam_%28Deactive_Mode%29_boxart.jpg/revision/latest?cb=20190907232408,Real Grade,,1/144,Mobile Suit Gundam SEED,See Below,4543112778857,No,"PS,PP,ABS",Limited + Exclusive,['ZGMF-X09A Justice Gundam'],RG ジャスティスガンダム ディアクティブモード,,Z.A.F.T Mobile Suit ZGMF-X09A,,,Yes,['RG ZGMF-X09A Justice Gundam'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,2700.0,JPY,,1
RG ZGMF-X10A Freedom Gundam,"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Inner Frame', 'SB-1', 'Poseable Manipulators', '1/144 Scale figurines', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/1/17/RG_Freedom_Gundam_boxart.jpg/revision/latest?cb=20170609043716,Real Grade,05,1/144,Mobile Suit Gundam SEED,"November 19, 2011",4543112716255,No,"PS,PP,ABS",Standard,['ZGMF-X10A Freedom Gundam'],RG フリーダムガンダム,,Z.A.F.T Mobile Suit ZGMF-X10A,,,Yes,[],False,,,Real Grade,2500.0,JPY,2011.0,1
RG ZGMF-X10A Freedom Gundam (Deactive Mode),"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Inner Frame', 'SB-1', 'Poseable Manipulators', '1/144 Scale figurines', 'Deactive Mode', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/2/25/RG_Freedom_Gundam_Deactive_Mode_box.jpg/revision/latest?cb=20200721230115,Real Grade,,1/144,Mobile Suit Gundam SEED,See Below,4543112765772,No,"PS,PP,ABS",Limited + Exclusive,['ZGMF-X10A Freedom Gundam'],ＲＧフリーダムガンダムディアクティブモード,,Z.A.F.T Mobile Suit ZGMF-X10A,,,Yes,['RG ZGMF-X10A Freedom Gundam'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,2500.0,JPY,,1
RG ZGMF-X10A Freedom Gundam (Ver. GCP),"['Gunpla', 'Mobile Suit Gundam SEED', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'KPS Plastic', 'SB-1', 'Inner Frame', 'Poseable Manipulators', 'Advanced MS Joint 4', 'Exclusives', 'The Gundam Base exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/9/97/TGB-RG-Freedom-Gundam-Ver-GCP-box.jpg/revision/latest?cb=20251206065747,Real Grade,,1/144,Mobile Suit Gundam SEED,"June 2021 (China)July 2022 (China)October 2022 (Premium Bandai)December 02, 2023 (The Gundam Base Tokyo)",4573102613110,No,"PS,PP,ABS",Exclusive,['ZGMF-X10A Freedom Gundam'],RG ガンダムベース限定 フリーダムガンダム Ver.GCP,The Gundam Base,,,,,['RG ZGMF-X10A Freedom Gundam'],True,,Storefront,Real Grade,299.0,JPY,2021.0,1
RG ZGMF-X20A Strike Freedom Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Inner Frame', '1/144 Scale figurines', 'Poseable Manipulators', 'Detachable Remote Weapon gimmick', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4a/RG_Strike_Freedom_Box_Art.jpg/revision/latest?cb=20170926161558,Real Grade,14,1/144,Mobile Suit Gundam SEED Destiny,November 2013,4543112851390,No,"PS,PP,ABS",Standard,['ZGMF-X20A Strike Freedom Gundam'],RG ストライクフリーダムガンダム,,Z.A.F.T. Mobile Suit ZGMF-X20A,,,Yes,[],False,,,Real Grade,3000.0,JPY,2013.0,1
RG ZGMF-X20A Strike Freedom Gundam (Titanium Finish),"['Real Grade', 'ZGMF-X20A Strike Freedom Gundam', 'Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Poseable Manipulators', 'Inner Frame', '1/144 Scale figurines', 'Titanium Finish', 'Detachable Remote Weapon gimmick', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Event exclusives', 'Gunpla EXPO exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/a/aa/RG-Strike-Freedom-Gundam-Titanium-Finish-box.jpg/revision/latest?cb=20240118044244,Real Grade,,1/144,Mobile Suit Gundam SEED Destiny,See below,4573102610393,No,"PS,PP,ABS",Limited + Exclusive,['ZGMF-X20A Strike Freedom Gundam'],RG ストライクフリーダムガンダム[チタニウムフィニッシュ],,Z.A.F.T. Mobile Suit ZGMF-X20A,,,No,['RG ZGMF-X20A Strike Freedom Gundam'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,8250.0,JPY,,1
RG ZGMF-X42S-REVOLUTION Destiny Gundam (Heine Westenfluss Color Ver.),"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Inner Frame', '1/144 Scale figurines', 'Poseable Manipulators', 'Exclusives', 'Event exclusives', 'Gunpla EXPO exclusives', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/3/32/RG_Destiny_Heine_Westenfluss_box.jpg/revision/latest?cb=20200724025612,Real Grade,,1/144,Mobile Suit Gundam SEED Destiny,See below,,No,"PS,PP,ABS",Limited + Exclusive,['ZGMF-X42S Destiny Gundam'],RG デスティニーガンダム ハイネ・ヴェステンフルスカラーVer.,,Z.A.F.T. Mobile Suit ZGMF-X42S-REVOLUTION,,,,['RG ZGMF-X42S Destiny Gundam'],True,Gunpla EXPO exclusives,Event,Real Grade,2500.0,JPY,,1
RG ZGMF-X42S Destiny Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 4', 'Inner Frame', '1/144 Scale figurines', 'Poseable Manipulators', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/9/9c/RG_Destiny_Gundam_Box_Art.jpg/revision/latest?cb=20170926181740,Real Grade,11,1/144,Mobile Suit Gundam SEED Destiny,"April 27, 2013",4543112815958,No,"PS,PP,ABS",Standard,['ZGMF-X42S Destiny Gundam'],RG デスティニーガンダム,,Z.A.F.T. Mobile Suit ZGMF-X42S,,,,[],False,,,Real Grade,2500.0,JPY,2013.0,1
RG ZGMF-X56S/α Force Impulse Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'SB-13', 'Docking gimmick', 'Inner Frame', 'ABS Joints', 'Advanced MS Joint 17', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/1/13/RG-Force-Impulse-Gundam-box.jpg/revision/latest?cb=20200424030649,Real Grade,,1/144,Mobile Suit Gundam SEED Destiny,"April 25, 2020",4573102592286,No,"PS,ABS,PP",Standard,"['ZGMF-X56S Impulse Gundam', 'ZGMF-X56S/α Force Impulse Gundam', 'YFX-M56S Core Splendor']",RG フォースインパルスガンダム,,Z.A.F.T. Mobile Suit ZGMF-X56S/α,,,No,[],False,,,Real Grade,3000.0,JPY,2020.0,3
RG ZGMF-X56S/β Sword Impulse Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'SB-12ABC', 'SB-12B', 'Docking gimmick', 'Inner Frame', 'ABS Joints', 'Advanced MS Joint 17', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/e/e9/RG-Sword-Impulse-Gundam-box.jpg/revision/latest?cb=20201122145543,Real Grade,,1/144,Mobile Suit Gundam SEED Destiny,See below,4573102610348,No,"PS, ABS, PP",Limited + Exclusive,['ZGMF-X56S/β Sword Impulse Gundam'],RG ソードインパルスガンダム,,Z.A.F.T. Mobile Suit ZGMF-X56S/β,,,No,['RG ZGMF-X56S/α Force Impulse Gundam'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,3500.0,JPY,,1
RG ZGMF-X56S/θ Destiny Impulse Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'SB-13', 'Docking gimmick', 'Inner Frame', 'ABS Joints', 'Advanced MS Joint 17', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/0/04/RG_Destiny_Impulse_box.jpg/revision/latest?cb=20250903233807,Real Grade,,1/144,Mobile Suit Gundam SEED Destiny,See below,,No,"PS,ABS,PP",Standard,['ZGMF-X56S/θ Destiny Impulse Gundam'],,,Z.A.F.T. Mobile Suit ZGMF-X56S/θ,,,No,['RG ZGMF-X56S/α Force Impulse Gundam'],False,,,Real Grade,4300.0,JPY,,1
Red Warrior Conversion Kit for HGUC Gundam,"['1/144 Scale kits', 'Plamo-Kyoshiro', 'B-Club', 'Conversion Kits', 'Garage Kits']",https://static.wikia.nocookie.net/gunplabuilders/images/1/1a/B-Club-Red-Warrior-parts-for-HGUC-RX-78-2-Gundam-packaging.jpg/revision/latest?cb=20171211055124,Another Spirits,04,1/144,Plamo-Kyoshiro,July 2004,4571138722097,Yes,Resin,Limited,['PF-78-3 Perfect Gundam III'],,,,,HGUC RX-78-2 Gundam (2001),Yes,[],False,,,,12800.0,JPY,2004.0,1
SDBBW Shin Chou-sen Qubeley,"['Gunpla', 'SD Gundam Sangokuden Brave Battle Warriors', ""Gunpla released in the 2010's"", 'Non-scale', 'SDBBW', 'PC-300', 'Exclusives', 'Limited Edition kits']",https://static.wikia.nocookie.net/gunplabuilders/images/4/40/SD-BBW-Chousen-Qubeley-box.jpg/revision/latest?cb=20180301140933,SD Gundam Sangokuden Brave Battle Warriors Model Series,,Non,SD Gundam Sangokuden Brave Battle Warriors,"June 24, 2013",,No,"PS,PE",Limited + Exclusive,['Chousen Qubeley'],,,,,,Yes,[],True,,,Super Deformed,36750.0,JPY,2013.0,1
SDBBW Shin Ryubi Gundam,"['Gunpla', 'Gunpla released in the 2010s', 'Non-scale', 'PC-300', 'Cast-off Parts', 'Stamp gimmick', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/e/ef/SDBBW-Shin-Ryubi-Gundam-box.jpg/revision/latest?cb=20250331130956,SD Gundam Sangokuden Brave Battle Warriors Model Series,01,Non,SD Gundam Sangokuden Brave Battle Warriors,"February 25, 2010",4543112620606,No,"PS,PE",Standard,['Ryubi Gundam'],BB戦士 劉備 (リュウビ) ガンダム,,,,,Yes,['BB Senshi Ryubi Gundam'],False,,,Super Deformed,600.0,JPY,2010.0,1
SDBBW Shin Toutaku Zaku,"['Gunpla', 'Gunpla released in the 2010s', 'Non-scale', 'PC-7', 'Stamp gimmick', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cb/SDBBW-Toutaku-Zaku-box.jpg/revision/latest?cb=20251213035847,SD Gundam Sangokuden Brave Battle Warriors Model Series,11,Non (Super-deformed),SD Gundam Sangokuden Brave Battle Warriors,"May 10, 2010",4543112623645,No,"PS,PE",Standard,,SDガンダム三国伝 真 董卓ザク,,,,,,[],False,,,Super Deformed,1000.0,JPY,2010.0,
SDBB Troop Soldier (Giga) (Lance Equipment Ver.),"['Gunpla', 'BB Senshi Sangokuden', ""Gunpla released in the 2000's"", 'Non-scale', 'PS-only kit', 'Single color kit', 'Exclusives', 'Giveaway items']",https://static.wikia.nocookie.net/gunplabuilders/images/a/ad/SDBB-Butaihei-Giveaway-packaging.jpg/revision/latest?cb=20190802163618,SD Gundam BB Senshi,,Non,BB Senshi Sangokuden,May 2008,,No,PS,Limited,,,,,,,Yes,[],True,,,Super Deformed,,,2008.0,
SDBD RX-零 RX-Zeromaru,"['Gunpla', 'Gundam Build Divers', ""Gunpla released in the 2010's"", '1/144 Scale kits', 'SD Gundam', 'PS-only kit', 'Cross Silhouette Frame', 'Transformable kit', 'KPS Plastic']",https://static.wikia.nocookie.net/gunplabuilders/images/7/70/SDBD-RX-Zeromaru-box.jpg/revision/latest?cb=20190322135712,"High Grade Build Divers;High Grade Build Divers (labeled as ""SD Build Divers)",13,1/144,Gundam Build Divers,"August 25, 2018",4549660303619,No,PS,Standard,['RX-零 RX-Zeromaru'],,,Ayame's Mobile Suit,,,,[],False,,,High Grade,1944.0,JPY,2018.0,1
SDBD RX-零 RX-Zeromaru (Shishiku),"['Gunpla', 'Gundam Build Divers', ""Gunpla released in the 2010's"", '1/144 Scale kits', 'SD Gundam', 'PS-only kit', 'Cross Silhouette Frame', 'Transformable kit', 'KPS Plastic', 'Exclusives', 'The Gundam Base exclusives']",https://static.wikia.nocookie.net/gunplabuilders/images/6/66/SDBD-RX-Zeromaru-Shishiku-box.jpg/revision/latest?cb=20190323031344,"High Grade Build Divers;High Grade Build Divers (labeled as ""SD Build Divers)",,1/144,Gundam Build Divers,"August 25, 2018",,No,PS,Limited + Exclusive,['RX-零 RX-Zeromaru'],,,,,,,['SDBD RX-零 RX-Zeromaru'],True,The Gundam Base exclusives,Storefront,High Grade,1944.0,JPY,2018.0,1
SDCB Gunfire Jr.,"['Gunpla', 'SD Gundam Chronicles', 'Gunpla released in the 1990s', 'Non-scale', 'Chibi Frame (SDCB)', 'Cast-off Parts', 'Runner lock feature', 'Gunpla-original Gimmicks', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/0/0b/SDCB-01-Gunfire-Jr-box.jpg/revision/latest?cb=20250704181543,SD Gundam BB Senshi;SD Gundam Chibi Senshi,01,Non (Super-Deformed),SD Gundam Chronicles,May 1992,4543112568632,No,"PS,PE (Chibi Frame)",Standard,,SDガンダムちーびー戦士 ガンファイヤーJr.,,,,,Yes,[],False,,,Super Deformed,300.0,JPY,1992.0,
SDCS Cross Silhouette Frame (Gray),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Add-on kits', 'Inner Frame', 'Cross Silhouette Frame', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/b/bd/SDCS-Cross-Silhouette-Frame-Gray-box.jpg/revision/latest?cb=20220819063809,SD Gundam Cross Silhouette,02,Non,Mobile Suit Gundam,"July 21, 2018",4573102606723,No,PS,Standard,"['RGM-79 GM', 'RGM-79 GM (Head)']",SDガンダム クロスシルエット クロスシルエットフレーム[グレー],,,,,,['SDCS Cross Silhouette Frame (White)'],False,,,Super Deformed,600.0,JPY,2018.0,2
SDCS Cross Silhouette Frame (Green),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2020s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Add-on kits', 'Inner Frame', 'Cross Silhouette Frame', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a9/SDCS-Cross-Silhouette-Frame-Green-box.jpg/revision/latest?cb=20220819070942,SD Gundam Cross Silhouette,OP-06,Non,Mobile Suit Gundam,"January 11, 2020",4573102588647,No,PS,Standard,"['RGM-79 GM', 'RGM-79 GM (Head)']",SDガンダム クロスシルエット クロスシルエットフレーム [グリーン],,,,,,['SDCS Cross Silhouette Frame (White)'],False,,,Super Deformed,600.0,JPY,2020.0,2
SDCS Cross Silhouette Frame (Red),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Add-on kits', 'Inner Frame', 'Cross Silhouette Frame', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f2/SDCS-Cross-Silhouette-Frame-Red-box.jpg/revision/latest?cb=20220819055439,SD Gundam Cross Silhouette,05,Non,Mobile Suit Gundam,"January 11, 2020",4573102588630,No,PS,Standard,"['RGM-79 GM', 'RGM-79 GM (Head)']",SDガンダム クロスシルエット クロスシルエットフレーム [レッド],,,,,,['SDCS Cross Silhouette Frame (White)'],False,,,Super Deformed,600.0,JPY,2020.0,2
SDCS Cross Silhouette Frame (White),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Add-on kits', 'Inner Frame', 'Cross Silhouette Frame', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/7/72/SDCS-Cross-Silhouette-Frame-White-box.jpg/revision/latest?cb=20180628102927,SD Gundam Cross Silhouette;SD Gundam Cross Silhouette (Option Parts),01,Non,Mobile Suit Gundam,"June 30, 2018",4549660257653,No,PS,Standard,"['RGM-79 GM', 'RGM-79 GM (Head)']",SDガンダム クロスシルエット クロスシルエットフレーム[レッド],,,,,,[],False,,,Super Deformed,600.0,JPY,2018.0,2
SDCS GGF-001 Phoenix Gundam,"['Gunpla', 'SD Gundam G Generation', 'Gunpla released in the 2020s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Cross Silhouette Frame', 'SB-9A', 'BA-0 Display Stand', 'Transformable kit']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b6/SDCS_Phoenix_Gundam_boxart.JPG/revision/latest?cb=20200621135622,SD Gundam Cross Silhouette,17,Non,SD Gundam G Generation,"June 20, 2020",4549660257622,No,PS,Standard,['GGF-001 Phoenix Gundam'],SDガンダム クロスシルエット フェニックスガンダム,,,,,,[],False,,,Super Deformed,1540.0,JPY,2020.0,1
SDCS LRX-077 Sisquiede,"['Gunpla', 'SD Gundam G Generation', 'Gunpla released in the 2010s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Poseable Monoeye', 'SB-6', 'Gel sticker', 'Inner Frame', 'SD Gundam']",https://static.wikia.nocookie.net/gunplabuilders/images/5/55/SDCS-Sisquiede-box.jpg/revision/latest?cb=20191006145800,SD Gundam Cross Silhouette,,Non,SD Gundam G Generation,"April 27, 2019",4573102575739,No,PS,Standard,['LRX-077 Sisquiede'],SDガンダム クロスシルエット シスクード,,,,,,[],False,,,Super Deformed,1400.0,JPY,2019.0,1
SDCS LRX-077 Sisquiede (Titans),"['Gunpla', 'SD Gundam G Generation', 'Gunpla released in the 2010s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Poseable Monoeye', 'SB-6', 'Gel sticker', 'Inner Frame', 'SD Gundam']",https://static.wikia.nocookie.net/gunplabuilders/images/1/1a/SDCS-Sisquiede-%28Titans%29-box.jpg/revision/latest?cb=20191006145804,SD Gundam Cross Silhouette,10,Non,SD Gundam G Generation,"April 27, 2019",4573102570109,No,PS,Standard,['LRX-077 Sisquiede'],SDガンダム クロスシルエット シスクード（ティターンズカラー）,,,,,,['SDCS LRX-077 Sisquiede'],False,,,Super Deformed,1400.0,JPY,2019.0,1
SDCS MS-06F Zaku II,"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Poseable Monoeye', 'Clear mono-eye parts', 'Inner Frame', 'SD Gundam', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d5/SDCS-Zaku-II-box.jpg/revision/latest?cb=20190929144955,SD Gundam Cross Silhouette,04,Non,Mobile Suit Gundam,"July 21, 2018",4549660303534,No,PS,Standard,['MS-06F Zaku II'],SDCS ザクII,,,,,,[],False,,,Super Deformed,800.0,JPY,2018.0,1
SDCS MS-06S Char's Zaku II,"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Poseable Monoeye', 'Clear mono-eye parts', 'Inner Frame', 'SD Gundam', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6e/SDCS-Char%27s-Zaku-II-box.jpg/revision/latest?cb=20220819054007,SD Gundam Cross Silhouette,14,Non,Mobile Suit Gundam,"January 11, 2020",4573102588623,No,PS,Standard,['MS-06S Zaku II Commander Type'],SDガンダム クロスシルエット シャア専用ザクII,,,,,,['SDCS MS-06F Zaku II'],False,,,Super Deformed,800.0,JPY,2020.0,1
SDCS RX-0 Unicorn Gundam 02 Banshee (Destroy Mode) & Banshee Norn Parts Set,"['Gunpla', 'Mobile Suit Gundam Unicorn', 'Gunpla released in the 2020s', 'Non-scale', 'PS-only kit', 'KPS Plastic', 'Inner Frame', 'SD Gundam', 'Universal Century', '3D Metallic Stickers']",,SD Gundam Cross Silhouette,,Non,Mobile Suit Gundam Unicorn,July 2023,,No,PS,Standard,"['RX-0 Unicorn Gundam 02 Banshee', 'RX-0［N］ Unicorn Gundam 02 Banshee Norn']",SDガンダムクロスシルエット ユニコーンガンダム2号機バンシィ（デストロイモード）＆バンシィ・ノルン パーツセット,,,,,,['SDCS RX-0 Unicorn Gundam'],False,,,Super Deformed,2200.0,JPY,2023.0,2
